associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2023-001705,general hospital,Simple Assault,2023-02-22,41.65925130751462,-91.54838219552094
INC-2023-001816,general hospital,Simple Assault,2023-02-22,41.65925130751462,-91.54838219552094
INC-2023-001835,general hospital,Simple Assault,2023-02-22,41.65925130751462,-91.54838219552094
INC-2023-000237,general hospital,Stalking,2023-02-23,41.65925130751462,-91.54838219552094
INC-2023-000225,general hospital,Harassment ,2023-02-23,41.65925130751462,-91.54838219552094
INC-2023-000223,beckwith boathouse,Trespass ,2023-02-23,41.677046344437585,-91.53448303233915
INC-2023-000222,general hospital,Theft ,2023-02-23,41.65925130751462,-91.54838219552094
INC-2023-001673,general hospital,Harassment ,2023-02-23,41.65925130751462,-91.54838219552094
INC-2023-000593,van allen hall,Stalking,2023-02-24,41.66220192206484,-91.53283229279212
INC-2023-000238,petersen residence hall,Liquor Law Violations ,2023-02-24,41.65883380264281,-91.54401363234001
INC-2023-000236,general hospital,Harassment ,2023-02-24,41.65925130751462,-91.54838219552094
INC-2023-000227,daum hall,Theft ,2023-02-24,41.664350401474294,-91.53509392863832
INC-2023-000224,hillcrest hall,Stolen Property Offense ,2023-02-24,41.65921829775769,-91.54242427587376
INC-2024-003199,general hospital,Theft ,2023-02-24,41.65925130751462,-91.54838219552094
INC-2023-000254,burge hall,Harassment ,2023-02-25,41.664908592593264,-91.53562323840895
INC-2023-000249,currier hall,Harassment ,2023-02-25,41.666111,-91.535
INC-2023-000240,"lindquist center, south sidewalk",Simple Assault,2023-02-25,41.657992361433074,-91.53728527629355
INC-2023-000239,slater hall,"Drug Equipment Violation , Liquor Law Violations ",2023-02-25,41.65820726533252,-91.5450748286587
INC-2023-000263,university capitol centre,Public Intoxication x2,2023-02-26,41.659443908846214,-91.53544971884746
INC-2023-000247,hospital parking ramp 4 - mapf,Criminal Mischief ,2023-02-26,41.657824828056924,-91.54728821777259
INC-2023-000246,hospital parking ramp 4 - mapf,"Criminal Mischief , Theft ",2023-02-26,41.657824828056924,-91.54728821777259
INC-2023-000245,general hospital,Aggravated Assault,2023-02-26,41.65925130751462,-91.54838219552094
INC-2023-000244,hillcrest hall,Criminal Mischief ,2023-02-26,41.65921829775769,-91.54242427587376
INC-2023-000243,"iowa memorial union, exterior door",Public Intoxication ,2023-02-26,41.66307542908066,-91.53781248576172
INC-2023-000242,"lindquist center, ext east side","Falsify Driver's License, Liquor Law Violations ",2023-02-26,41.65888040938365,-91.53697402282448
INC-2023-000241,100 blk e burlington st,Driving Under the Influence ,2023-02-26,41.65792166607756,-91.53462437466841
INC-2023-000234,catlett residence hall,Theft ,2023-02-26,41.665210589884595,-91.5372798624086
INC-2023-000229,catlett residence hall,Liquor Law Violations x2 ,2023-02-26,41.665210589884595,-91.5372798624086
INC-2023-000228,petersen residence hall,Liquor Law Violations x5,2023-02-26,41.65883380264281,-91.54401363234001
INC-2023-000226,100 blk s clinton st,"Criminal Mischief , Weapon Law Violation ",2023-02-26,41.660087622863536,-91.53461698846543
INC-2023-001766,general hospital,Simple Assault,2023-02-26,41.65925130751462,-91.54838219552094
INC-2023-000260,mayflower hall,Public Intoxication x2,2023-02-27,41.67685199815452,-91.53172973233919
INC-2023-000253,burge hall,Stolen Property Offense ,2023-02-27,41.664908592593264,-91.53562323840895
INC-2023-000248,hillcrest hall,Stalking,2023-02-27,41.65921829775769,-91.54242427587376
INC-2023-001661,general hospital,Simple Assault,2023-02-27,41.65925130751462,-91.54838219552094
INC-2023-000297,catlett residence hall,Stalking,2023-02-28,41.665210589884595,-91.5372798624086
INC-2023-000272,pappajohn business building,Criminal Mischief ,2023-02-28,41.66327910496649,-91.53511941925609
INC-2023-000262,iowa memorial union,Theft ,2023-02-28,41.66308547317085,-91.53804064565279
INC-2023-000261,pappajohn business building,Criminal Mischief ,2023-02-28,41.66327910496649,-91.53511941925609
INC-2023-000259,english-philosophy building,Stalking,2023-02-28,41.66080145583291,-91.53992334583248
INC-2023-000256,mayflower hall,Drug/Narcotic Violation x3,2023-02-28,41.67685199815452,-91.53172973233919
INC-2023-000255,burge hall,"Extortion/Blackmail , Harassment ",2023-02-28,41.664908592593264,-91.53562323840895
INC-2023-000250,mayflower hall,Stalking,2023-02-28,41.67685199815452,-91.53172973233919
INC-2023-001663,general hospital,Simple Assault,2023-02-28,41.65925130751462,-91.54838219552094
INC-2023-001962,general hospital,Simple Assault,2023-02-28,41.65925130751462,-91.54838219552094
INC-2023-000286,general hospital,Simple Assault,2023-03-01,41.65925130751462,-91.54838219552094
INC-2023-000285,university capitol centre,Theft ,2023-03-01,41.659443908846214,-91.53544971884746
INC-2023-000284,1110 n dubuque street,Criminal Mischief ,2023-03-01,41.6768438695273,-91.53186413277822
INC-2023-000283,general hospital,Trespass ,2023-03-01,41.65925130751462,-91.54838219552094
INC-2023-000282,100 blk w melrose ave,Public Intoxication ,2023-03-01,41.65688157628177,-91.54967347245264
INC-2023-000281,200 blk e burlington st,Drug Equipment Violation ,2023-03-01,41.65786197127206,-91.53314197466847
INC-2023-000275,mayflower hall,Rape,2023-03-01,41.67685199815452,-91.53172973233919
INC-2023-000265,university capitol centre,Stalking,2023-03-01,41.659443908846214,-91.53544971884746
INC-2023-000264,calvin hall,Stalking,2023-03-01,41.66281916910804,-91.53647673199566
INC-2023-001834,general hospital,Simple Assault,2023-03-02,41.65925130751462,-91.54838219552094
INC-2023-001864,general hospital,Simple Assault,2023-03-02,41.65925130751462,-91.54838219552094
INC-2024-002768,300 blk e washington st,Drug/Narcotic Violation ,2023-03-02,41.66009749044108,-91.53164761803994
INC-2023-000452,ui childrens hospital pediatrics - north liberty,"Drug Equipment Violation , Motor Vehicle Theft",2023-03-03,41.75282612974531,-91.62937847903127
INC-2023-000290,burge hall,False Reports,2023-03-03,41.664908592593264,-91.53562323840895
INC-2023-000289,general hospital,Simple Assault,2023-03-03,41.65925130751462,-91.54838219552094
INC-2023-000287,mayflower hall,Liquor Law Violations ,2023-03-03,41.67685199815452,-91.53172973233919
INC-2023-000271,general hospital,Stalking,2023-03-03,41.65925130751462,-91.54838219552094
INC-2023-000267,mayflower hall,Liquor Law Violations x4,2023-03-03,41.67685199815452,-91.53172973233919
INC-2023-000300,burge hall,Liquor Law Violations x3,2023-03-04,41.664908592593264,-91.53562323840895
INC-2023-000299,burge hall,"Falsify Driver's License, Liquor Law Violations ",2023-03-04,41.664908592593264,-91.53562323840895
INC-2023-000298,burge hall,Liquor Law Violations ,2023-03-04,41.664908592593264,-91.53562323840895
INC-2023-000294,100 blk e washington st,Liquor Law Violations ,2023-03-04,41.66009513727511,-91.534605954954
INC-2023-000293,100 blk s clinton st,Driving Under the Influence ,2023-03-04,41.660087622863536,-91.53461698846543
INC-2023-000292,301 n clinton street,"Public Urination, PIN, IWOA, Falsify DL",2023-03-04,41.665152254683015,-91.53522594606694
INC-2023-000291,mayflower hall,False Reports,2023-03-04,41.67685199815452,-91.53172973233919
INC-2023-000273,carver-hawkeye arena,Burglary ,2023-03-04,41.66381804660363,-91.55464761884724
INC-2023-000269,burge hall,"Criminal Mischief , Theft ",2023-03-04,41.664908592593264,-91.53562323840895
INC-2023-000268,mayflower hall,Liquor Law Violations x3,2023-03-04,41.67685199815452,-91.53172973233919
INC-2023-000307,biology building,"Public Intoxication , Unlawful Use of Drivers License",2023-03-05,41.662205,-91.532807
INC-2023-000306,campus recreation and wellness center,Theft ,2023-03-05,41.657648611261735,-91.53801229278848
INC-2023-000305,burge hall,Criminal Mischief ,2023-03-05,41.664908592593264,-91.53562323840895
INC-2023-000304,mayflower hall,Criminal Mischief ,2023-03-05,41.67685199815452,-91.53172973233919
INC-2023-000303,burge hall,Criminal Mischief ,2023-03-05,41.664908592593264,-91.53562323840895
INC-2023-000302,maclean hall,Criminal Mischief ,2023-03-05,41.660618500452806,-91.53649848118012
INC-2023-000301,200 blk s linn st,"Driving Under the Influence , Habitual Offender ",2023-03-05,41.65869077720975,-91.53140707365372
INC-2023-000270,burge hall,Liquor Law Violations ,2023-03-05,41.664908592593264,-91.53562323840895
INC-2023-000308,general hospital,Drug/Narcotic Violation ,2023-03-06,41.65925130751462,-91.54838219552094
INC-2023-000274,hillcrest hall,Theft ,2023-03-06,41.65921829775769,-91.54242427587376
INC-2023-001812,general hospital,Simple Assault,2023-03-06,41.65925130751462,-91.54838219552094
INC-2023-001871,general hospital,Simple Assault,2023-03-06,41.65925130751462,-91.54838219552094
INC-2023-000364,biology building,Theft ,2023-03-07,41.662205,-91.532807
INC-2023-000309,general hospital,Simple Assault,2023-03-07,41.65925130751462,-91.54838219552094
INC-2023-001830,general hospital,Simple Assault,2023-03-07,41.65925130751462,-91.54838219552094
INC-2023-001836,general hospital,Simple Assault,2023-03-07,41.65925130751462,-91.54838219552094
INC-2023-001837,general hospital,Simple Assault,2023-03-07,41.65925130751462,-91.54838219552094
INC-2024-003161,general hospital,Simple Assault,2023-03-07,41.65925130751462,-91.54838219552094
INC-2023-000458,pomerantz center,Theft ,2023-03-08,41.66393151642539,-91.53572993233982
INC-2023-000315,campus recreation and wellness center,Theft ,2023-03-08,41.657648611261735,-91.53801229278848
INC-2023-000314,general hospital,Simple Assault,2023-03-08,41.65925130751462,-91.54838219552094
INC-2023-000313,plaza centre one,Counterfeiting/Forgery,2023-03-08,41.65921491645882,-91.53352216134512
INC-2023-000312,jessup hall,Harassment ,2023-03-08,41.66191888028342,-91.53651726034127
INC-2023-000311,general hospital,Harassment ,2023-03-08,41.65925130751462,-91.54838219552094
INC-2023-000310,mayflower hall,Simple Assault x2,2023-03-08,41.67685199815452,-91.53172973233919
INC-2023-001939,general hospital,Simple Assault,2023-03-08,41.65925130751462,-91.54838219552094
INC-2023-000317,schaeffer hall,Theft ,2023-03-09,41.660701971271784,-91.53567934583252
INC-2023-000316,general hospital,Trespass ,2023-03-09,41.65925130751462,-91.54838219552094
INC-2023-000296,general hospital,Simple Assault,2023-03-09,41.65925130751462,-91.54838219552094
INC-2023-001950,general hospital,Simple Assault,2023-03-09,41.65925130751462,-91.54838219552094
INC-2023-000329,university capitol centre,Stalking,2023-03-10,41.659443908846214,-91.53544971884746
INC-2023-000321,general hospital,Simple Assault,2023-03-10,41.65925130751462,-91.54838219552094
INC-2023-000319,mayflower hall,Arson,2023-03-10,41.67685199815452,-91.53172973233919
INC-2023-000318,general hospital,Trespass ,2023-03-10,41.65925130751462,-91.54838219552094
INC-2023-000365,petersen residence hall,Public Intoxication ,2023-03-11,41.65883380264281,-91.54401363234001
INC-2023-000324,campus recreation and wellness center,Theft ,2023-03-11,41.657648611261735,-91.53801229278848
INC-2023-000323,general hospital,"Robbery, Simple Assault",2023-03-11,41.65925130751462,-91.54838219552094
INC-2023-000322,campus recreation and wellness center,Theft ,2023-03-11,41.657648611261735,-91.53801229278848
INC-2023-000320,mayflower hall,Arson,2023-03-11,41.67685199815452,-91.53172973233919
INC-2023-001947,general hospital,Simple Assault,2023-03-12,41.65925130751462,-91.54838219552094
INC-2023-000339,north hall,Stalking,2023-03-13,41.666024776021715,-91.53663484685674
INC-2023-000331,adler journalism and mass communication building,Trespass ,2023-03-13,41.66094913296407,-91.53883193233999
INC-2023-000330,lot 85 - hawkeye commuter lot,Public Intoxication ,2023-03-13,41.66281628514173,-91.58335561721287
INC-2023-000328,general hospital,Fondling,2023-03-13,41.65925130751462,-91.54838219552094
INC-2023-000366,field house,Disorderly Conduct,2023-03-14,41.65854374651783,-91.5466023993443
INC-2023-000335,general hospital,False Reports,2023-03-14,41.65925130751462,-91.54838219552094
INC-2023-000334,general hospital,"Disorderly Conduct, Public Intoxication ",2023-03-14,41.65925130751462,-91.54838219552094
INC-2023-000332,general hospital,Fondling,2023-03-14,41.65925130751462,-91.54838219552094
INC-2023-000338,200 blk s gilbert st,Public Intoxication ,2023-03-15,41.65895635417275,-91.53019462551121
INC-2023-000336,general hospital,Stalking,2023-03-15,41.65925130751462,-91.54838219552094
INC-2023-001948,general hospital,Simple Assault,2023-03-15,41.65925130751462,-91.54838219552094
INC-2023-001954,general hospital,Simple Assault,2023-03-15,41.65925130751462,-91.54838219552094
INC-2023-001955,general hospital,Simple Assault,2023-03-15,41.65925130751462,-91.54838219552094
INC-2023-000342,general hospital,Fondling,2023-03-16,41.65925130751462,-91.54838219552094
INC-2023-000340,anne cleary walkway,Public Intoxication x2,2023-03-16,41.66361985898257,-91.53612165171188
INC-2023-000337,general hospital,simple assault ,2023-03-16,41.65925130751462,-91.54838219552094
INC-2023-000333,anne cleary walkway,"Criminal Mischief, PIN, Fake DL",2023-03-16,41.66361985898257,-91.53612165171188
INC-2023-000344,aspire building a1,Stalking,2023-03-17,41.66478488071777,-91.57310413419536
INC-2023-000367,general hospital,Stalking,2023-03-18,41.65925130751462,-91.54838219552094
INC-2023-000347,medical education research facility,Fraudulent Offense  ,2023-03-18,41.66270028401175,-91.54519288311215
INC-2023-000346,campus recreation and wellness center,Theft ,2023-03-18,41.657648611261735,-91.53801229278848
INC-2023-000345,general hospital,Aggravated Assault,2023-03-18,41.65925130751462,-91.54838219552094
INC-2023-001656,general hospital,Simple Assault,2023-03-18,41.65925130751462,-91.54838219552094
INC-2023-001826,general hospital,Simple Assault,2023-03-18,41.65925130751462,-91.54838219552094
INC-2023-001859,general hospital,Simple Assault,2023-03-18,41.65925130751462,-91.54838219552094
INC-2023-000350,general hospital,Criminal Mischief ,2023-03-19,41.65925130751462,-91.54838219552094
INC-2023-000349,carver-hawkeye arena,"Disorderly Conduct, Simple Assault",2023-03-19,41.66381804660363,-91.55464761884724
INC-2023-000348,gamma phi beta,Peeping Tom ,2023-03-19,41.66556945642589,-91.53426045138445
INC-2023-000343,rienow hall,Theft ,2023-03-19,41.658917090139,-91.54519914913759
INC-2023-001804,general hospital,Simple Assault,2023-03-19,41.65925130751462,-91.54838219552094
INC-2024-002931,90 2nd street,Drug/Narcotic Violation ,2023-03-19,41.66813005342142,-91.56351927276293
INC-2023-000357,general hospital,Criminal Mischief ,2023-03-20,41.65925130751462,-91.54838219552094
INC-2023-000356,seamans center,Theft ,2023-03-20,41.659654624529765,-91.53677286117583
INC-2023-000355,general hospital,"Aggravated Assault, Domestic Violence",2023-03-20,41.65925130751462,-91.54838219552094
INC-2023-000354,wendell johnson speech and hearing center,Theft ,2023-03-20,41.660432288537436,-91.54991745126185
INC-2023-000353,mayflower hall,Stalking,2023-03-20,41.67685199815452,-91.53172973233919
INC-2023-001719,general hospital,Simple Assault,2023-03-20,41.65925130751462,-91.54838219552094
INC-2023-001860,general hospital,Simple Assault,2023-03-20,41.65925130751462,-91.54838219552094
INC-2023-001875,general hospital,Simple Assault,2023-03-20,41.65925130751462,-91.54838219552094
INC-2023-001945,general hospital,Disorderly Conduct,2023-03-20,41.65925130751462,-91.54838219552094
INC-2024-003159,general hospital,Aggravated Assault ,2023-03-20,41.65925130751462,-91.54838219552094
INC-2023-000392,general hospital,Intimidation ,2023-03-21,41.65925130751462,-91.54838219552094
INC-2023-000363,general hospital,Fondling,2023-03-21,41.65925130751462,-91.54838219552094
INC-2023-000361,200 blk s riverside dr,Liquor Law Violations ,2023-03-21,41.65799080285261,-91.54180063234007
INC-2023-000360,200 blk s riverside dr,Liquor Law Violations ,2023-03-21,41.65799080285261,-91.54180063234007
INC-2023-000359,general hospital,Theft ,2023-03-21,41.65925130751462,-91.54838219552094
INC-2023-000358,general hospital,Simple Assault,2023-03-21,41.65925130751462,-91.54838219552094
